EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,26/2/2026,10:09:48.294,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.31E+00,+3.20E+00,+12.88E+00,-3.311E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.40E+00,+3.49E+00,+12.70E+00,-3.373E+00
2,26/2/2026,10:09:48.295,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.48E+00,+3.77E+00,+12.50E+00,-3.434E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.56E+00,+4.04E+00,+12.30E+00,-3.495E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.62E+00,+4.32E+00,+12.09E+00,-3.548E+00
2,26/2/2026,10:09:48.295,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.69E+00,+4.59E+00,+11.89E+00,-3.601E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-16.76E+00,+4.87E+00,+11.67E+00,-3.662E+00
2,26/2/2026,10:09:48.295,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.82E+00,+5.13E+00,+11.48E+00,-3.716E+00
2,26/2/2026,10:09:48.295,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.86E+00,+5.40E+00,+11.28E+00,-3.762E+00
2,26/2/2026,10:09:48.295,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.92E+00,+5.65E+00,+11.06E+00,-3.815E+00
2,26/2/2026,10:09:48.295,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.97E+00,+5.91E+00,+10.85E+00,-3.868E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.02E+00,+6.15E+00,+10.65E+00,-3.914E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.06E+00,+6.39E+00,+10.44E+00,-3.960E+00
2,26/2/2026,10:09:48.295,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.09E+00,+6.64E+00,+10.24E+00,-4.006E+00
2,26/2/2026,10:09:48.295,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.14E+00,+6.88E+00,+10.04E+00,-4.052E+00
2,26/2/2026,10:09:48.295,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.17E+00,+7.13E+00,+9.83E+00,-4.097E+00
2,26/2/2026,10:09:48.295,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.18E+00,+7.37E+00,+9.61E+00,-4.143E+00
2,26/2/2026,10:09:48.295,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.23E+00,+7.61E+00,+9.40E+00,-4.189E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.24E+00,+7.84E+00,+9.19E+00,-4.227E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.26E+00,+8.09E+00,+8.97E+00,-4.273E+00
2,26/2/2026,10:09:48.295,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.27E+00,+8.32E+00,+8.74E+00,-4.311E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.29E+00,+8.55E+00,+8.53E+00,-4.349E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,-17.31E+00,+8.77E+00,+8.32E+00,-4.387E+00
2,26/2/2026,10:09:48.296,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.00E+00,+8.09E+00,-4.425E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.22E+00,+7.86E+00,-4.464E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+9.45E+00,+7.66E+00,-4.494E+00
2,26/2/2026,10:09:48.296,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.32E+00,+9.67E+00,+7.43E+00,-4.532E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.32E+00,+9.90E+00,+7.20E+00,-4.578E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.13E+00,+6.97E+00,-4.609E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.36E+00,+6.75E+00,-4.647E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.31E+00,+10.61E+00,+6.49E+00,-4.685E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.29E+00,+10.83E+00,+6.26E+00,-4.723E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.27E+00,+11.06E+00,+6.01E+00,-4.754E+00
2,26/2/2026,10:09:48.296,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.26E+00,+11.29E+00,+5.75E+00,-4.784E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.23E+00,+11.52E+00,+5.49E+00,-4.815E+00
2,26/2/2026,10:09:48.296,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-17.20E+00,+11.74E+00,+5.23E+00,-4.853E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-17.14E+00,+11.95E+00,+4.99E+00,-4.876E+00
2,26/2/2026,10:09:48.296,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-17.09E+00,+12.15E+00,+4.73E+00,-4.899E+00
2,26/2/2026,10:09:48.296,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-17.03E+00,+12.35E+00,+4.47E+00,-4.921E+00
2,26/2/2026,10:09:48.296,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.97E+00,+12.54E+00,+4.23E+00,-4.937E+00
2,26/2/2026,10:09:48.296,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-16.89E+00,+12.73E+00,+3.95E+00,-4.960E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.82E+00,+12.91E+00,+3.69E+00,-4.967E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.73E+00,+13.08E+00,+3.45E+00,-4.982E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.63E+00,+13.25E+00,+3.17E+00,-4.998E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.53E+00,+13.41E+00,+2.91E+00,-5.005E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.42E+00,+13.57E+00,+2.66E+00,-5.013E+00
2,26/2/2026,10:09:48.297,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.31E+00,+13.72E+00,+2.38E+00,-5.013E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.19E+00,+13.87E+00,+2.11E+00,-5.021E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-16.07E+00,+14.02E+00,+1.83E+00,-5.021E+00
2,26/2/2026,10:09:48.297,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.93E+00,+14.18E+00,+1.56E+00,-5.028E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.81E+00,+14.31E+00,+1.28E+00,-5.021E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.67E+00,+14.45E+00,+0.99E+00,-5.021E+00
2,26/2/2026,10:09:48.297,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-15.52E+00,+14.59E+00,+0.72E+00,-5.021E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.37E+00,+14.71E+00,+0.44E+00,-5.013E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.21E+00,+14.83E+00,+0.17E+00,-5.005E+00
2,26/2/2026,10:09:48.297,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-15.06E+00,+14.95E+00,-0.11E+00,-4.998E+00
2,26/2/2026,10:09:48.297,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.89E+00,+15.06E+00,-0.40E+00,-4.990E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.71E+00,+15.18E+00,-0.69E+00,-4.975E+00
2,26/2/2026,10:09:48.297,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-14.53E+00,+15.29E+00,-0.96E+00,-4.960E+00
2,26/2/2026,10:09:48.297,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-14.34E+00,+15.40E+00,-1.25E+00,-4.952E+00
2,26/2/2026,10:09:48.297,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-14.16E+00,+15.50E+00,-1.56E+00,-4.937E+00
2,26/2/2026,10:09:48.298,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.98E+00,+15.61E+00,-1.83E+00,-4.921E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.78E+00,+15.70E+00,-2.14E+00,-4.899E+00
2,26/2/2026,10:09:48.298,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.60E+00,+15.79E+00,-2.43E+00,-4.883E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.41E+00,+15.90E+00,-2.70E+00,-4.868E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-13.22E+00,+15.99E+00,-2.99E+00,-4.853E+00
2,26/2/2026,10:09:48.298,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-13.03E+00,+16.07E+00,-3.28E+00,-4.830E+00
2,26/2/2026,10:09:48.298,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.83E+00,+16.16E+00,-3.56E+00,-4.815E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.64E+00,+16.25E+00,-3.83E+00,-4.792E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-12.44E+00,+16.33E+00,-4.10E+00,-4.769E+00
2,26/2/2026,10:09:48.298,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.24E+00,+16.39E+00,-4.36E+00,-4.754E+00
2,26/2/2026,10:09:48.298,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-12.04E+00,+16.47E+00,-4.64E+00,-4.731E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.84E+00,+16.54E+00,-4.90E+00,-4.708E+00
2,26/2/2026,10:09:48.298,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-11.64E+00,+16.60E+00,-5.17E+00,-4.677E+00
2,26/2/2026,10:09:48.298,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-11.45E+00,+16.66E+00,-5.43E+00,-4.654E+00
2,26/2/2026,10:09:48.298,+0.000E+00,-0.047E+00,-0.047E+00,-0.094E+00,-11.25E+00,+16.73E+00,-5.69E+00,-4.631E+00
2,26/2/2026,10:09:48.298,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-11.03E+00,+16.77E+00,-5.95E+00,-4.609E+00
2,26/2/2026,10:09:48.298,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.83E+00,+16.82E+00,-6.21E+00,-4.578E+00
2,26/2/2026,10:09:48.298,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.64E+00,+16.88E+00,-6.46E+00,-4.548E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.42E+00,+16.92E+00,-6.71E+00,-4.525E+00
2,26/2/2026,10:09:48.298,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-10.22E+00,+16.95E+00,-6.94E+00,-4.494E+00
2,26/2/2026,10:09:48.299,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-10.03E+00,+17.00E+00,-7.19E+00,-4.464E+00
2,26/2/2026,10:09:48.299,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.81E+00,+17.03E+00,-7.43E+00,-4.433E+00
2,26/2/2026,10:09:48.299,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.60E+00,+17.06E+00,-7.68E+00,-4.410E+00
2,26/2/2026,10:09:48.299,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-9.40E+00,+17.09E+00,-7.90E+00,-4.372E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-9.19E+00,+17.11E+00,-8.13E+00,-4.342E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.96E+00,+17.12E+00,-8.38E+00,-4.311E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.74E+00,+17.14E+00,-8.61E+00,-4.273E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.53E+00,+17.15E+00,-8.84E+00,-4.242E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-8.30E+00,+17.17E+00,-9.06E+00,-4.204E+00
2,26/2/2026,10:09:48.299,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-8.09E+00,+17.17E+00,-9.29E+00,-4.166E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.87E+00,+17.18E+00,-9.52E+00,-4.136E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.66E+00,+17.20E+00,-9.75E+00,-4.097E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.43E+00,+17.20E+00,-9.98E+00,-4.059E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-7.22E+00,+17.20E+00,-10.21E+00,-4.021E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.99E+00,+17.20E+00,-10.44E+00,-3.983E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.75E+00,+17.20E+00,-10.67E+00,-3.945E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.52E+00,+17.20E+00,-10.90E+00,-3.907E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-6.27E+00,+17.18E+00,-11.12E+00,-3.861E+00
2,26/2/2026,10:09:48.299,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-6.03E+00,+17.17E+00,-11.37E+00,-3.823E+00
2,26/2/2026,10:09:48.299,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,-5.78E+00,+17.15E+00,-11.60E+00,-3.777E+00
2,26/2/2026,10:09:48.300,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.52E+00,+17.14E+00,-11.83E+00,-3.723E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-5.26E+00,+17.11E+00,-12.06E+00,-3.678E+00
2,26/2/2026,10:09:48.300,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-5.04E+00,+17.08E+00,-12.27E+00,-3.632E+00
2,26/2/2026,10:09:48.300,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.78E+00,+17.03E+00,-12.47E+00,-3.586E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.094E+00,-4.52E+00,+16.97E+00,-12.67E+00,-3.533E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.26E+00,+16.89E+00,-12.85E+00,-3.479E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-4.00E+00,+16.82E+00,-13.02E+00,-3.418E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.75E+00,+16.73E+00,-13.18E+00,-3.365E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-3.49E+00,+16.62E+00,-13.35E+00,-3.304E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,-3.24E+00,+16.53E+00,-13.51E+00,-3.243E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.96E+00,+16.42E+00,-13.67E+00,-3.182E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.69E+00,+16.30E+00,-13.83E+00,-3.113E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.41E+00,+16.19E+00,-13.98E+00,-3.052E+00
2,26/2/2026,10:09:48.300,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-2.15E+00,+16.07E+00,-14.13E+00,-2.983E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.86E+00,+15.93E+00,-14.28E+00,-2.922E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-1.59E+00,+15.79E+00,-14.42E+00,-2.846E+00
2,26/2/2026,10:09:48.300,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.31E+00,+15.66E+00,-14.56E+00,-2.777E+00
2,26/2/2026,10:09:48.300,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.04E+00,+15.50E+00,-14.68E+00,-2.701E+00
2,26/2/2026,10:09:48.300,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.75E+00,+15.35E+00,-14.82E+00,-2.632E+00
2,26/2/2026,10:09:48.300,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.47E+00,+15.20E+00,-14.94E+00,-2.556E+00
2,26/2/2026,10:09:48.301,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,-0.20E+00,+15.03E+00,-15.05E+00,-2.487E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.09E+00,+14.86E+00,-15.15E+00,-2.411E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.38E+00,+14.70E+00,-15.28E+00,-2.335E+00
2,26/2/2026,10:09:48.301,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+0.66E+00,+14.51E+00,-15.40E+00,-2.259E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+0.95E+00,+14.34E+00,-15.50E+00,-2.182E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.24E+00,+14.18E+00,-15.61E+00,-2.106E+00
2,26/2/2026,10:09:48.301,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+1.51E+00,+13.99E+00,-15.70E+00,-2.030E+00
2,26/2/2026,10:09:48.301,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+1.80E+00,+13.81E+00,-15.82E+00,-1.953E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.09E+00,+13.63E+00,-15.93E+00,-1.869E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+2.38E+00,+13.44E+00,-16.02E+00,-1.793E+00
2,26/2/2026,10:09:48.301,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.67E+00,+13.25E+00,-16.11E+00,-1.717E+00
2,26/2/2026,10:09:48.301,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.95E+00,+13.06E+00,-16.22E+00,-1.640E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.22E+00,+12.88E+00,-16.30E+00,-1.564E+00
2,26/2/2026,10:09:48.301,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+3.49E+00,+12.68E+00,-16.39E+00,-1.480E+00
2,26/2/2026,10:09:48.301,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.77E+00,+12.50E+00,-16.47E+00,-1.404E+00
2,26/2/2026,10:09:48.301,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.03E+00,+12.30E+00,-16.54E+00,-1.328E+00
2,26/2/2026,10:09:48.301,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+4.30E+00,+12.10E+00,-16.60E+00,-1.251E+00
2,26/2/2026,10:09:48.301,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+4.56E+00,+11.90E+00,-16.66E+00,-1.175E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+4.82E+00,+11.70E+00,-16.73E+00,-1.099E+00
2,26/2/2026,10:09:48.301,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.08E+00,+11.51E+00,-16.79E+00,-1.022E+00
2,26/2/2026,10:09:48.302,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+5.33E+00,+11.31E+00,-16.83E+00,-0.946E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.59E+00,+11.11E+00,-16.89E+00,-0.870E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+5.83E+00,+10.90E+00,-16.94E+00,-0.794E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.07E+00,+10.70E+00,-16.98E+00,-0.725E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.32E+00,+10.50E+00,-17.02E+00,-0.649E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+6.58E+00,+10.30E+00,-17.06E+00,-0.572E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+6.82E+00,+10.09E+00,-17.09E+00,-0.504E+00
2,26/2/2026,10:09:48.302,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+7.05E+00,+9.87E+00,-17.12E+00,-0.427E+00
2,26/2/2026,10:09:48.302,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.28E+00,+9.66E+00,-17.15E+00,-0.351E+00
2,26/2/2026,10:09:48.302,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.52E+00,+9.46E+00,-17.17E+00,-0.275E+00
2,26/2/2026,10:09:48.302,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+7.77E+00,+9.23E+00,-17.20E+00,-0.198E+00
2,26/2/2026,10:09:48.302,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.00E+00,+9.02E+00,-17.21E+00,-0.130E+00
2,26/2/2026,10:09:48.302,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.24E+00,+8.81E+00,-17.24E+00,-0.053E+00
2,26/2/2026,10:09:48.302,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+8.47E+00,+8.59E+00,-17.24E+00,+0.023E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,-0.047E+00,-0.141E+00,+8.70E+00,+8.38E+00,-17.26E+00,+0.099E+00
2,26/2/2026,10:09:48.302,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+8.93E+00,+8.15E+00,-17.29E+00,+0.175E+00
2,26/2/2026,10:09:48.302,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+9.17E+00,+7.94E+00,-17.31E+00,+0.252E+00
2,26/2/2026,10:09:48.302,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+9.40E+00,+7.72E+00,-17.31E+00,+0.328E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.63E+00,+7.49E+00,-17.32E+00,+0.397E+00
2,26/2/2026,10:09:48.302,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+9.86E+00,+7.26E+00,-17.32E+00,+0.481E+00
2,26/2/2026,10:09:48.303,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.10E+00,+7.03E+00,-17.32E+00,+0.557E+00
2,26/2/2026,10:09:48.303,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.33E+00,+6.79E+00,-17.32E+00,+0.633E+00
2,26/2/2026,10:09:48.303,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,+10.56E+00,+6.55E+00,-17.32E+00,+0.717E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+10.80E+00,+6.32E+00,-17.32E+00,+0.794E+00
2,26/2/2026,10:09:48.303,-0.047E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.05E+00,+6.07E+00,-17.32E+00,+0.870E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.29E+00,+5.83E+00,-17.32E+00,+0.954E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.52E+00,+5.59E+00,-17.31E+00,+1.038E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.75E+00,+5.34E+00,-17.29E+00,+1.114E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+11.96E+00,+5.10E+00,-17.27E+00,+1.190E+00
2,26/2/2026,10:09:48.303,+0.000E+00,+0.000E+00,+0.000E+00,-0.141E+00,+12.19E+00,+4.85E+00,-17.24E+00,+1.267E+00
2,26/2/2026,10:09:48.303,+0.000E+00,-0.047E+00,-0.047E+00,-0.141E+00,+12.41E+00,+4.61E+00,-17.21E+00,+1.343E+00
