EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+55.90E+00,-67.57E+00,+11.34E+00,-0.099E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+55.43E+00,-67.13E+00,+11.37E+00,-0.122E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+54.92E+00,-66.67E+00,+11.40E+00,-0.153E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+54.43E+00,-66.18E+00,+11.41E+00,-0.175E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.93E+00,-65.70E+00,+11.45E+00,-0.198E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+53.40E+00,-65.19E+00,+11.46E+00,-0.229E+00
2,19/2/2026,10:30:30.498,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+52.86E+00,-64.67E+00,+11.49E+00,-0.252E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+52.31E+00,-64.15E+00,+11.51E+00,-0.275E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+51.75E+00,-63.62E+00,+11.54E+00,-0.305E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+51.18E+00,-63.06E+00,+11.54E+00,-0.328E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+50.60E+00,-62.49E+00,+11.57E+00,-0.351E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+50.01E+00,-61.91E+00,+11.57E+00,-0.374E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+49.40E+00,-61.32E+00,+11.58E+00,-0.404E+00
2,19/2/2026,10:30:30.498,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+48.79E+00,-60.71E+00,+11.60E+00,-0.427E+00
2,19/2/2026,10:30:30.499,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+48.15E+00,-60.08E+00,+11.61E+00,-0.450E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+47.50E+00,-59.44E+00,+11.61E+00,-0.473E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+46.85E+00,-58.80E+00,+11.61E+00,-0.504E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+46.18E+00,-58.14E+00,+11.61E+00,-0.534E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+45.49E+00,-57.45E+00,+11.63E+00,-0.557E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+44.80E+00,-56.75E+00,+11.61E+00,-0.580E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+44.10E+00,-56.05E+00,+11.61E+00,-0.610E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+43.37E+00,-55.32E+00,+11.63E+00,-0.633E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+42.64E+00,-54.59E+00,+11.61E+00,-0.664E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+41.89E+00,-53.84E+00,+11.60E+00,-0.687E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+41.14E+00,-53.07E+00,+11.60E+00,-0.710E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+40.36E+00,-52.28E+00,+11.58E+00,-0.740E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+39.58E+00,-51.50E+00,+11.57E+00,-0.771E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+38.81E+00,-50.71E+00,+11.57E+00,-0.786E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+38.01E+00,-49.90E+00,+11.55E+00,-0.816E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+37.22E+00,-49.08E+00,+11.52E+00,-0.839E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+36.41E+00,-48.25E+00,+11.49E+00,-0.862E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+35.59E+00,-47.40E+00,+11.46E+00,-0.885E+00
2,19/2/2026,10:30:30.499,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+34.78E+00,-46.53E+00,+11.41E+00,-0.916E+00
2,19/2/2026,10:30:30.499,-0.14E+00,+0.00E+00,+0.05E+00,+0.00E+00,+33.94E+00,-45.64E+00,+11.35E+00,-0.939E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+33.11E+00,-44.74E+00,+11.28E+00,-0.961E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+32.28E+00,-43.81E+00,+11.19E+00,-0.992E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+31.42E+00,-42.88E+00,+11.09E+00,-1.015E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+30.58E+00,-41.93E+00,+11.00E+00,-1.038E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+29.73E+00,-40.99E+00,+10.91E+00,-1.061E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+28.86E+00,-40.03E+00,+10.82E+00,-1.083E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+27.99E+00,-39.07E+00,+10.73E+00,-1.106E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+27.10E+00,-38.09E+00,+10.64E+00,-1.122E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+26.20E+00,-37.11E+00,+10.53E+00,-1.152E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+25.30E+00,-36.12E+00,+10.44E+00,-1.167E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+24.40E+00,-35.11E+00,+10.35E+00,-1.190E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+23.49E+00,-34.11E+00,+10.25E+00,-1.213E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+22.57E+00,-33.08E+00,+10.15E+00,-1.236E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+21.65E+00,-32.06E+00,+10.03E+00,-1.251E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+20.74E+00,-31.02E+00,+9.92E+00,-1.274E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+19.82E+00,-29.96E+00,+9.80E+00,-1.297E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+18.91E+00,-28.90E+00,+9.66E+00,-1.312E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+17.96E+00,-27.85E+00,+9.52E+00,-1.335E+00
2,19/2/2026,10:30:30.500,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+17.03E+00,-26.77E+00,+9.39E+00,-1.351E+00
2,19/2/2026,10:30:30.500,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+16.10E+00,-25.70E+00,+9.25E+00,-1.373E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+15.15E+00,-24.61E+00,+9.11E+00,-1.389E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+14.21E+00,-23.52E+00,+8.96E+00,-1.412E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+13.25E+00,-22.43E+00,+8.84E+00,-1.427E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+12.28E+00,-21.33E+00,+8.70E+00,-1.442E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+11.32E+00,-20.24E+00,+8.56E+00,-1.465E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+10.35E+00,-19.14E+00,+8.44E+00,-1.480E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+9.37E+00,-18.02E+00,+8.30E+00,-1.495E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+8.39E+00,-16.92E+00,+8.16E+00,-1.511E+00
2,19/2/2026,10:30:30.501,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,+7.42E+00,-15.81E+00,+8.03E+00,-1.526E+00
2,19/2/2026,10:30:30.501,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,+6.44E+00,-14.70E+00,+7.89E+00,-1.541E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.46E+00,-13.57E+00,+7.75E+00,-1.557E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.49E+00,-12.45E+00,+7.61E+00,-1.572E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.51E+00,-11.34E+00,+7.46E+00,-1.579E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.53E+00,-10.22E+00,+7.32E+00,-1.595E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.56E+00,-9.10E+00,+7.19E+00,-1.602E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.60E+00,-7.98E+00,+7.03E+00,-1.618E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.38E+00,-6.87E+00,+6.88E+00,-1.625E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.34E+00,-5.75E+00,+6.73E+00,-1.640E+00
2,19/2/2026,10:30:30.501,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-2.32E+00,-4.62E+00,+6.59E+00,-1.648E+00
2,19/2/2026,10:30:30.501,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.30E+00,-3.51E+00,+6.44E+00,-1.656E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.27E+00,-2.40E+00,+6.29E+00,-1.671E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.23E+00,-1.28E+00,+6.15E+00,-1.679E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.21E+00,-0.17E+00,+6.01E+00,-1.686E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.17E+00,+0.93E+00,+5.88E+00,-1.694E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-8.15E+00,+2.04E+00,+5.74E+00,-1.702E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.11E+00,+3.16E+00,+5.59E+00,-1.709E+00
2,19/2/2026,10:30:30.502,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.07E+00,+4.27E+00,+5.45E+00,-1.724E+00
2,19/2/2026,10:30:30.502,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.03E+00,+5.37E+00,+5.31E+00,-1.724E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.99E+00,+6.49E+00,+5.16E+00,-1.732E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-12.96E+00,+7.60E+00,+4.99E+00,-1.740E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-13.92E+00,+8.71E+00,+4.84E+00,-1.747E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.88E+00,+9.83E+00,+4.68E+00,-1.755E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-15.82E+00,+10.94E+00,+4.53E+00,-1.763E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.77E+00,+12.06E+00,+4.36E+00,-1.770E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.73E+00,+13.17E+00,+4.21E+00,-1.778E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-18.68E+00,+14.27E+00,+4.04E+00,-1.785E+00
2,19/2/2026,10:30:30.502,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.62E+00,+15.38E+00,+3.89E+00,-1.793E+00
2,19/2/2026,10:30:30.502,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-20.57E+00,+16.50E+00,+3.72E+00,-1.793E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.52E+00,+17.59E+00,+3.54E+00,-1.801E+00
2,19/2/2026,10:30:30.502,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-22.45E+00,+18.69E+00,+3.39E+00,-1.801E+00
2,19/2/2026,10:30:30.503,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.36E+00,+19.79E+00,+3.22E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-24.28E+00,+20.88E+00,+3.05E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-25.19E+00,+21.96E+00,+2.87E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-26.09E+00,+23.04E+00,+2.69E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-27.00E+00,+24.11E+00,+2.52E+00,-1.816E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-27.90E+00,+25.18E+00,+2.33E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-28.77E+00,+26.22E+00,+2.17E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-29.64E+00,+27.27E+00,+2.00E+00,-1.808E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-30.51E+00,+28.32E+00,+1.82E+00,-1.801E+00
2,19/2/2026,10:30:30.503,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-31.36E+00,+29.35E+00,+1.63E+00,-1.801E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-32.20E+00,+30.37E+00,+1.45E+00,-1.793E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-33.04E+00,+31.41E+00,+1.27E+00,-1.793E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-33.86E+00,+32.41E+00,+1.08E+00,-1.793E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-34.69E+00,+33.42E+00,+0.90E+00,-1.785E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-35.48E+00,+34.41E+00,+0.70E+00,-1.778E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-36.27E+00,+35.39E+00,+0.52E+00,-1.770E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-37.05E+00,+36.37E+00,+0.32E+00,-1.763E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-37.81E+00,+37.33E+00,+0.12E+00,-1.755E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-38.58E+00,+38.29E+00,-0.06E+00,-1.747E+00
2,19/2/2026,10:30:30.503,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-39.34E+00,+39.23E+00,-0.26E+00,-1.740E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-40.07E+00,+40.16E+00,-0.46E+00,-1.732E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-40.81E+00,+41.10E+00,-0.66E+00,-1.724E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-41.51E+00,+42.01E+00,-0.85E+00,-1.717E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.21E+00,+42.91E+00,-1.05E+00,-1.709E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-42.90E+00,+43.80E+00,-1.25E+00,-1.694E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-43.58E+00,+44.68E+00,-1.45E+00,-1.679E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-44.25E+00,+45.55E+00,-1.65E+00,-1.671E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-44.91E+00,+46.41E+00,-1.85E+00,-1.663E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-45.55E+00,+47.25E+00,-2.04E+00,-1.648E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-46.19E+00,+48.07E+00,-2.24E+00,-1.640E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-46.82E+00,+48.89E+00,-2.44E+00,-1.625E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-47.44E+00,+49.70E+00,-2.62E+00,-1.618E+00
2,19/2/2026,10:30:30.504,-0.14E+00,-0.05E+00,+0.05E+00,+0.00E+00,-48.05E+00,+50.50E+00,-2.81E+00,-1.602E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-48.63E+00,+51.27E+00,-2.99E+00,-1.587E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-49.23E+00,+52.04E+00,-3.19E+00,-1.579E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-49.79E+00,+52.80E+00,-3.36E+00,-1.564E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-50.36E+00,+53.55E+00,-3.54E+00,-1.549E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-50.91E+00,+54.28E+00,-3.72E+00,-1.541E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-51.44E+00,+55.00E+00,-3.91E+00,-1.526E+00
2,19/2/2026,10:30:30.504,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-51.98E+00,+55.70E+00,-4.07E+00,-1.511E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-52.50E+00,+56.39E+00,-4.24E+00,-1.495E+00
2,19/2/2026,10:30:30.505,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-53.00E+00,+57.07E+00,-4.41E+00,-1.480E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-53.49E+00,+57.73E+00,-4.59E+00,-1.465E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-53.98E+00,+58.37E+00,-4.76E+00,-1.450E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-54.43E+00,+59.01E+00,-4.93E+00,-1.434E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-54.89E+00,+59.64E+00,-5.10E+00,-1.427E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-55.33E+00,+60.25E+00,-5.25E+00,-1.412E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-55.78E+00,+60.84E+00,-5.42E+00,-1.396E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-56.20E+00,+61.42E+00,-5.57E+00,-1.381E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-56.62E+00,+62.00E+00,-5.72E+00,-1.366E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-57.03E+00,+62.57E+00,-5.88E+00,-1.351E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.42E+00,+63.10E+00,-6.03E+00,-1.335E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-57.81E+00,+63.65E+00,-6.18E+00,-1.320E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-58.17E+00,+64.17E+00,-6.35E+00,-1.305E+00
2,19/2/2026,10:30:30.505,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-58.52E+00,+64.67E+00,-6.50E+00,-1.289E+00
2,19/2/2026,10:30:30.505,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-58.86E+00,+65.18E+00,-6.65E+00,-1.274E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.19E+00,+65.66E+00,-6.81E+00,-1.251E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-59.50E+00,+66.14E+00,-6.97E+00,-1.236E+00
2,19/2/2026,10:30:30.505,-0.14E+00,+0.00E+00,+0.05E+00,-0.05E+00,-59.80E+00,+66.58E+00,-7.13E+00,-1.221E+00
2,19/2/2026,10:30:30.505,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-60.09E+00,+67.02E+00,-7.28E+00,-1.206E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.37E+00,+67.47E+00,-7.43E+00,-1.183E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.64E+00,+67.88E+00,-7.58E+00,-1.167E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-60.87E+00,+68.27E+00,-7.74E+00,-1.152E+00
2,19/2/2026,10:30:30.506,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-61.10E+00,+68.67E+00,-7.89E+00,-1.129E+00
2,19/2/2026,10:30:30.506,-0.14E+00,-0.05E+00,+0.05E+00,-0.05E+00,-61.33E+00,+69.04E+00,-8.04E+00,-1.114E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.54E+00,+69.39E+00,-8.18E+00,-1.091E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.73E+00,+69.72E+00,-8.33E+00,-1.076E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-61.91E+00,+70.04E+00,-8.48E+00,-1.053E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.06E+00,+70.35E+00,-8.61E+00,-1.030E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.22E+00,+70.62E+00,-8.74E+00,-1.007E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-62.34E+00,+70.87E+00,-8.88E+00,-0.984E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.44E+00,+71.10E+00,-8.99E+00,-0.961E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.54E+00,+71.31E+00,-9.10E+00,-0.931E+00
2,19/2/2026,10:30:30.506,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-62.61E+00,+71.51E+00,-9.22E+00,-0.908E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-62.67E+00,+71.68E+00,-9.32E+00,-0.885E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.72E+00,+71.83E+00,-9.43E+00,-0.855E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.73E+00,+71.97E+00,-9.54E+00,-0.832E+00
2,19/2/2026,10:30:30.506,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-62.75E+00,+72.07E+00,-9.64E+00,-0.801E+00
