EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.71E+00,-5.49E+00,-0.61E+00,+5.593E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.66E+00,-5.54E+00,-0.49E+00,+5.600E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+5.62E+00,-5.60E+00,-0.38E+00,+5.593E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+5.55E+00,-5.65E+00,-0.29E+00,+5.593E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.49E+00,-5.69E+00,-0.18E+00,+5.585E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.45E+00,-5.74E+00,-0.08E+00,+5.578E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.39E+00,-5.78E+00,+0.02E+00,+5.570E+00
2,12/2/2026,10:12:33.523,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+5.31E+00,-5.83E+00,+0.12E+00,+5.555E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+5.26E+00,-5.86E+00,+0.23E+00,+5.547E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+5.20E+00,-5.91E+00,+0.34E+00,+5.532E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+5.11E+00,-5.94E+00,+0.43E+00,+5.517E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+5.05E+00,-5.97E+00,+0.55E+00,+5.494E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.97E+00,-6.01E+00,+0.66E+00,+5.478E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.90E+00,-6.04E+00,+0.76E+00,+5.456E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+4.84E+00,-6.07E+00,+0.87E+00,+5.433E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.76E+00,-6.10E+00,+0.98E+00,+5.410E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.68E+00,-6.13E+00,+1.07E+00,+5.387E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.61E+00,-6.17E+00,+1.18E+00,+5.364E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.53E+00,-6.20E+00,+1.28E+00,+5.341E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+4.46E+00,-6.23E+00,+1.37E+00,+5.318E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,+4.38E+00,-6.24E+00,+1.48E+00,+5.288E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.30E+00,-6.26E+00,+1.59E+00,+5.257E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+4.23E+00,-6.29E+00,+1.68E+00,+5.234E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+4.15E+00,-6.32E+00,+1.79E+00,+5.204E+00
2,12/2/2026,10:12:33.524,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+4.07E+00,-6.33E+00,+1.89E+00,+5.173E+00
2,12/2/2026,10:12:33.524,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,+4.00E+00,-6.35E+00,+1.98E+00,+5.143E+00
2,12/2/2026,10:12:33.524,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.92E+00,-6.36E+00,+2.09E+00,+5.112E+00
2,12/2/2026,10:12:33.524,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.83E+00,-6.39E+00,+2.18E+00,+5.082E+00
2,12/2/2026,10:12:33.525,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+3.75E+00,-6.39E+00,+2.27E+00,+5.051E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.66E+00,-6.41E+00,+2.37E+00,+5.013E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.59E+00,-6.44E+00,+2.47E+00,+4.982E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.49E+00,-6.46E+00,+2.56E+00,+4.944E+00
2,12/2/2026,10:12:33.525,-0.14E+00,-0.05E+00,+0.00E+00,-0.05E+00,+3.43E+00,-6.46E+00,+2.66E+00,+4.906E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.34E+00,-6.46E+00,+2.75E+00,+4.876E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.27E+00,-6.47E+00,+2.84E+00,+4.837E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+3.19E+00,-6.49E+00,+2.91E+00,+4.799E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+3.11E+00,-6.49E+00,+3.01E+00,+4.761E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+3.02E+00,-6.50E+00,+3.08E+00,+4.731E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.95E+00,-6.50E+00,+3.17E+00,+4.693E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.87E+00,-6.50E+00,+3.27E+00,+4.654E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.79E+00,-6.52E+00,+3.34E+00,+4.609E+00
2,12/2/2026,10:12:33.525,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+2.70E+00,-6.52E+00,+3.43E+00,+4.570E+00
2,12/2/2026,10:12:33.525,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,+2.62E+00,-6.52E+00,+3.53E+00,+4.525E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.53E+00,-6.52E+00,+3.60E+00,+4.486E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.46E+00,-6.52E+00,+3.69E+00,+4.448E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.37E+00,-6.52E+00,+3.77E+00,+4.403E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+2.29E+00,-6.52E+00,+3.85E+00,+4.364E+00
2,12/2/2026,10:12:33.525,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.20E+00,-6.52E+00,+3.92E+00,+4.319E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+2.12E+00,-6.50E+00,+4.01E+00,+4.273E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+2.03E+00,-6.50E+00,+4.09E+00,+4.227E+00
2,12/2/2026,10:12:33.526,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,+1.94E+00,-6.49E+00,+4.17E+00,+4.174E+00
2,12/2/2026,10:12:33.526,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.85E+00,-6.49E+00,+4.26E+00,+4.120E+00
2,12/2/2026,10:12:33.526,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.75E+00,-6.47E+00,+4.33E+00,+4.067E+00
2,12/2/2026,10:12:33.526,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.66E+00,-6.46E+00,+4.43E+00,+4.013E+00
2,12/2/2026,10:12:33.526,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+1.57E+00,-6.44E+00,+4.50E+00,+3.952E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.46E+00,-6.41E+00,+4.56E+00,+3.899E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.37E+00,-6.39E+00,+4.64E+00,+3.838E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.27E+00,-6.36E+00,+4.70E+00,+3.769E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+1.18E+00,-6.32E+00,+4.76E+00,+3.708E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+1.08E+00,-6.29E+00,+4.82E+00,+3.647E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.99E+00,-6.26E+00,+4.88E+00,+3.579E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.90E+00,-6.21E+00,+4.94E+00,+3.517E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.79E+00,-6.18E+00,+4.99E+00,+3.441E+00
2,12/2/2026,10:12:33.526,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.69E+00,-6.13E+00,+5.05E+00,+3.373E+00
2,12/2/2026,10:12:33.526,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,+0.60E+00,-6.09E+00,+5.11E+00,+3.304E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.49E+00,-6.04E+00,+5.16E+00,+3.228E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.38E+00,-5.98E+00,+5.22E+00,+3.144E+00
2,12/2/2026,10:12:33.526,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,+0.27E+00,-5.94E+00,+5.28E+00,+3.067E+00
2,12/2/2026,10:12:33.527,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.17E+00,-5.89E+00,+5.33E+00,+2.983E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.08E+00,-5.83E+00,+5.37E+00,+2.899E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.03E+00,-5.77E+00,+5.42E+00,+2.823E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.15E+00,-5.71E+00,+5.46E+00,+2.739E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.24E+00,-5.65E+00,+5.51E+00,+2.655E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.35E+00,-5.59E+00,+5.55E+00,+2.579E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.46E+00,-5.52E+00,+5.60E+00,+2.495E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-0.56E+00,-5.46E+00,+5.63E+00,+2.411E+00
2,12/2/2026,10:12:33.527,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-0.67E+00,-5.40E+00,+5.68E+00,+2.320E+00
2,12/2/2026,10:12:33.527,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.78E+00,-5.33E+00,+5.72E+00,+2.236E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-0.89E+00,-5.26E+00,+5.75E+00,+2.144E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-0.99E+00,-5.19E+00,+5.80E+00,+2.060E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.10E+00,-5.13E+00,+5.83E+00,+1.976E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.21E+00,-5.05E+00,+5.86E+00,+1.885E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.30E+00,-4.99E+00,+5.91E+00,+1.801E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.40E+00,-4.90E+00,+5.92E+00,+1.709E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-1.50E+00,-4.84E+00,+5.95E+00,+1.625E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-1.60E+00,-4.76E+00,+5.98E+00,+1.541E+00
2,12/2/2026,10:12:33.527,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-1.71E+00,-4.68E+00,+6.00E+00,+1.450E+00
2,12/2/2026,10:12:33.527,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-1.82E+00,-4.61E+00,+6.03E+00,+1.358E+00
2,12/2/2026,10:12:33.528,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-1.92E+00,-4.53E+00,+6.04E+00,+1.267E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.01E+00,-4.44E+00,+6.07E+00,+1.183E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.11E+00,-4.36E+00,+6.09E+00,+1.099E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.21E+00,-4.29E+00,+6.10E+00,+1.007E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.30E+00,-4.21E+00,+6.13E+00,+0.916E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.40E+00,-4.14E+00,+6.13E+00,+0.832E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.49E+00,-4.06E+00,+6.15E+00,+0.748E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.58E+00,-3.97E+00,+6.17E+00,+0.656E+00
2,12/2/2026,10:12:33.528,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-2.67E+00,-3.89E+00,+6.18E+00,+0.572E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.78E+00,-3.82E+00,+6.20E+00,+0.488E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-2.85E+00,-3.72E+00,+6.20E+00,+0.404E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-2.95E+00,-3.65E+00,+6.21E+00,+0.320E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-3.04E+00,-3.57E+00,+6.23E+00,+0.229E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.13E+00,-3.49E+00,+6.23E+00,+0.145E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.22E+00,-3.42E+00,+6.24E+00,+0.069E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.31E+00,-3.33E+00,+6.24E+00,-0.015E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.39E+00,-3.25E+00,+6.26E+00,-0.099E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-3.48E+00,-3.16E+00,+6.26E+00,-0.183E+00
2,12/2/2026,10:12:33.528,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.57E+00,-3.08E+00,+6.26E+00,-0.267E+00
2,12/2/2026,10:12:33.528,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.65E+00,-3.01E+00,+6.26E+00,-0.351E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.74E+00,-2.91E+00,+6.27E+00,-0.435E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.82E+00,-2.84E+00,+6.27E+00,-0.519E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.91E+00,-2.76E+00,+6.27E+00,-0.603E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-3.98E+00,-2.67E+00,+6.27E+00,-0.687E+00
2,12/2/2026,10:12:33.529,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-4.07E+00,-2.59E+00,+6.27E+00,-0.763E+00
2,12/2/2026,10:12:33.529,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.15E+00,-2.50E+00,+6.27E+00,-0.855E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.24E+00,-2.41E+00,+6.27E+00,-0.939E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-4.32E+00,-2.32E+00,+6.26E+00,-1.022E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.41E+00,-2.23E+00,+6.26E+00,-1.114E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-4.50E+00,-2.14E+00,+6.24E+00,-1.198E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-4.58E+00,-2.04E+00,+6.24E+00,-1.289E+00
2,12/2/2026,10:12:33.529,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-4.65E+00,-1.97E+00,+6.24E+00,-1.373E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.75E+00,-1.88E+00,+6.23E+00,-1.457E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.82E+00,-1.79E+00,+6.21E+00,-1.534E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.88E+00,-1.69E+00,+6.20E+00,-1.618E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-4.96E+00,-1.60E+00,+6.18E+00,-1.702E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-5.04E+00,-1.51E+00,+6.17E+00,-1.785E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.10E+00,-1.40E+00,+6.12E+00,-1.869E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.16E+00,-1.31E+00,+6.09E+00,-1.946E+00
2,12/2/2026,10:12:33.529,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.23E+00,-1.21E+00,+6.06E+00,-2.030E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.28E+00,-1.10E+00,+6.01E+00,-2.106E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.34E+00,-0.99E+00,+5.95E+00,-2.190E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-5.40E+00,-0.90E+00,+5.91E+00,-2.266E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.45E+00,-0.79E+00,+5.86E+00,-2.342E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-5.51E+00,-0.69E+00,+5.81E+00,-2.419E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-5.55E+00,-0.60E+00,+5.77E+00,-2.503E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.60E+00,-0.49E+00,+5.72E+00,-2.579E+00
2,12/2/2026,10:12:33.530,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-5.66E+00,-0.38E+00,+5.66E+00,-2.648E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-5.71E+00,-0.29E+00,+5.62E+00,-2.724E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-5.77E+00,-0.18E+00,+5.55E+00,-2.793E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.80E+00,-0.08E+00,+5.49E+00,-2.869E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.84E+00,+0.02E+00,+5.45E+00,-2.938E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.89E+00,+0.12E+00,+5.39E+00,-3.006E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.92E+00,+0.21E+00,+5.33E+00,-3.075E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.95E+00,+0.32E+00,+5.25E+00,-3.144E+00
2,12/2/2026,10:12:33.530,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-5.98E+00,+0.43E+00,+5.17E+00,-3.212E+00
2,12/2/2026,10:12:33.530,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-6.01E+00,+0.53E+00,+5.11E+00,-3.281E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.04E+00,+0.64E+00,+5.04E+00,-3.350E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.09E+00,+0.75E+00,+4.96E+00,-3.418E+00
2,12/2/2026,10:12:33.530,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.12E+00,+0.85E+00,+4.88E+00,-3.487E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.15E+00,+0.96E+00,+4.81E+00,-3.548E+00
2,12/2/2026,10:12:33.531,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.18E+00,+1.07E+00,+4.73E+00,-3.617E+00
2,12/2/2026,10:12:33.531,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-6.21E+00,+1.18E+00,+4.65E+00,-3.685E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.23E+00,+1.28E+00,+4.58E+00,-3.754E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.26E+00,+1.39E+00,+4.50E+00,-3.815E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.30E+00,+1.48E+00,+4.43E+00,-3.884E+00
2,12/2/2026,10:12:33.531,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-6.32E+00,+1.59E+00,+4.35E+00,-3.945E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.33E+00,+1.69E+00,+4.26E+00,-4.006E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.36E+00,+1.80E+00,+4.18E+00,-4.067E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.38E+00,+1.89E+00,+4.10E+00,-4.128E+00
2,12/2/2026,10:12:33.531,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.39E+00,+2.00E+00,+4.01E+00,-4.189E+00
2,12/2/2026,10:12:33.531,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-6.41E+00,+2.09E+00,+3.94E+00,-4.242E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.42E+00,+2.20E+00,+3.86E+00,-4.296E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.44E+00,+2.29E+00,+3.77E+00,-4.349E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.46E+00,+2.38E+00,+3.68E+00,-4.403E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.46E+00,+2.49E+00,+3.60E+00,-4.456E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.47E+00,+2.58E+00,+3.51E+00,-4.502E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.49E+00,+2.67E+00,+3.43E+00,-4.555E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.49E+00,+2.76E+00,+3.36E+00,-4.601E+00
2,12/2/2026,10:12:33.531,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.50E+00,+2.85E+00,+3.27E+00,-4.647E+00
2,12/2/2026,10:12:33.532,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.50E+00,+2.93E+00,+3.19E+00,-4.693E+00
2,12/2/2026,10:12:33.532,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-6.52E+00,+3.01E+00,+3.11E+00,-4.738E+00
2,12/2/2026,10:12:33.532,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.52E+00,+3.10E+00,+3.04E+00,-4.784E+00
2,12/2/2026,10:12:33.532,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-6.52E+00,+3.19E+00,+2.96E+00,-4.830E+00
