EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,03/2/2026,18:20:51.527,+0.000E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.93E+00,+2.17E+00,+2.52E+00,-2.419E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.94E+00,+2.24E+00,+2.44E+00,-2.419E+00
2,03/2/2026,18:20:51.527,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.94E+00,+2.30E+00,+2.38E+00,-2.419E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-4.94E+00,+2.38E+00,+2.32E+00,-2.426E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.44E+00,+2.24E+00,-2.426E+00
2,03/2/2026,18:20:51.527,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.52E+00,+2.18E+00,-2.426E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.58E+00,+2.12E+00,-2.426E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.64E+00,+2.06E+00,-2.434E+00
2,03/2/2026,18:20:51.527,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.72E+00,+1.98E+00,-2.434E+00
2,03/2/2026,18:20:51.527,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+2.78E+00,+1.92E+00,-2.426E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.84E+00,+1.86E+00,-2.426E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+2.90E+00,+1.79E+00,-2.434E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+2.98E+00,+1.71E+00,-2.426E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+3.04E+00,+1.65E+00,-2.426E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+3.10E+00,+1.57E+00,-2.426E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.96E+00,+3.17E+00,+1.50E+00,-2.426E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+3.24E+00,+1.43E+00,-2.426E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.96E+00,+3.30E+00,+1.36E+00,-2.419E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.94E+00,+3.36E+00,+1.30E+00,-2.419E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.94E+00,+3.42E+00,+1.22E+00,-2.411E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.93E+00,+3.48E+00,+1.14E+00,-2.403E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.91E+00,+3.53E+00,+1.07E+00,-2.396E+00
2,03/2/2026,18:20:51.528,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.90E+00,+3.59E+00,+1.01E+00,-2.388E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.88E+00,+3.63E+00,+0.93E+00,-2.381E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.85E+00,+3.68E+00,+0.85E+00,-2.365E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.84E+00,+3.72E+00,+0.78E+00,-2.358E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.81E+00,+3.77E+00,+0.72E+00,-2.342E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.78E+00,+3.82E+00,+0.64E+00,-2.327E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.75E+00,+3.86E+00,+0.56E+00,-2.312E+00
2,03/2/2026,18:20:51.528,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.72E+00,+3.91E+00,+0.47E+00,-2.289E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.68E+00,+3.94E+00,+0.40E+00,-2.274E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.65E+00,+3.98E+00,+0.32E+00,-2.259E+00
2,03/2/2026,18:20:51.529,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.61E+00,+4.03E+00,+0.26E+00,-2.236E+00
2,03/2/2026,18:20:51.529,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-4.56E+00,+4.06E+00,+0.17E+00,-2.213E+00
2,03/2/2026,18:20:51.529,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-4.53E+00,+4.10E+00,+0.11E+00,-2.197E+00
2,03/2/2026,18:20:51.529,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.49E+00,+4.14E+00,+0.03E+00,-2.167E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.44E+00,+4.17E+00,-0.05E+00,-2.144E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.38E+00,+4.21E+00,-0.12E+00,-2.121E+00
2,03/2/2026,18:20:51.529,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.33E+00,+4.24E+00,-0.20E+00,-2.098E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.29E+00,+4.27E+00,-0.27E+00,-2.075E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.23E+00,+4.32E+00,-0.35E+00,-2.045E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-4.18E+00,+4.33E+00,-0.43E+00,-2.014E+00
2,03/2/2026,18:20:51.529,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-4.12E+00,+4.36E+00,-0.50E+00,-1.991E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.06E+00,+4.39E+00,-0.58E+00,-1.969E+00
2,03/2/2026,18:20:51.529,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-4.00E+00,+4.43E+00,-0.66E+00,-1.930E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.95E+00,+4.46E+00,-0.73E+00,-1.908E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.89E+00,+4.49E+00,-0.82E+00,-1.877E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.83E+00,+4.50E+00,-0.90E+00,-1.854E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.77E+00,+4.53E+00,-0.98E+00,-1.824E+00
2,03/2/2026,18:20:51.529,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.72E+00,+4.55E+00,-1.05E+00,-1.793E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.66E+00,+4.56E+00,-1.13E+00,-1.763E+00
2,03/2/2026,18:20:51.530,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.60E+00,+4.59E+00,-1.21E+00,-1.740E+00
2,03/2/2026,18:20:51.530,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-3.54E+00,+4.61E+00,-1.28E+00,-1.709E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.49E+00,+4.62E+00,-1.36E+00,-1.686E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.43E+00,+4.64E+00,-1.43E+00,-1.656E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.37E+00,+4.67E+00,-1.50E+00,-1.625E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.31E+00,+4.68E+00,-1.57E+00,-1.595E+00
2,03/2/2026,18:20:51.530,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-3.25E+00,+4.68E+00,-1.65E+00,-1.564E+00
2,03/2/2026,18:20:51.530,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-3.19E+00,+4.70E+00,-1.72E+00,-1.534E+00
2,03/2/2026,18:20:51.530,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.13E+00,+4.72E+00,-1.79E+00,-1.503E+00
2,03/2/2026,18:20:51.530,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-3.08E+00,+4.73E+00,-1.86E+00,-1.473E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-3.01E+00,+4.75E+00,-1.92E+00,-1.442E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.95E+00,+4.76E+00,-2.00E+00,-1.412E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.88E+00,+4.76E+00,-2.08E+00,-1.389E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.82E+00,+4.78E+00,-2.14E+00,-1.358E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.76E+00,+4.79E+00,-2.20E+00,-1.328E+00
2,03/2/2026,18:20:51.530,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.70E+00,+4.79E+00,-2.27E+00,-1.297E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.64E+00,+4.81E+00,-2.33E+00,-1.267E+00
2,03/2/2026,18:20:51.530,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.58E+00,+4.81E+00,-2.41E+00,-1.236E+00
2,03/2/2026,18:20:51.530,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.52E+00,+4.82E+00,-2.47E+00,-1.206E+00
2,03/2/2026,18:20:51.531,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.44E+00,+4.82E+00,-2.53E+00,-1.175E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.38E+00,+4.82E+00,-2.61E+00,-1.137E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-2.32E+00,+4.84E+00,-2.66E+00,-1.106E+00
2,03/2/2026,18:20:51.531,+0.000E+00,+0.000E+00,-0.047E+00,-0.188E+00,-2.26E+00,+4.84E+00,-2.73E+00,-1.076E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.18E+00,+4.84E+00,-2.79E+00,-1.045E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-2.11E+00,+4.84E+00,-2.85E+00,-1.007E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-2.04E+00,+4.84E+00,-2.91E+00,-0.977E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.97E+00,+4.85E+00,-2.98E+00,-0.939E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.89E+00,+4.85E+00,-3.04E+00,-0.908E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.83E+00,+4.85E+00,-3.10E+00,-0.870E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.75E+00,+4.85E+00,-3.17E+00,-0.832E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.68E+00,+4.87E+00,-3.24E+00,-0.794E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.60E+00,+4.87E+00,-3.30E+00,-0.763E+00
2,03/2/2026,18:20:51.531,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,-1.53E+00,+4.87E+00,-3.36E+00,-0.725E+00
2,03/2/2026,18:20:51.531,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.46E+00,+4.85E+00,-3.42E+00,-0.694E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,-1.39E+00,+4.85E+00,-3.48E+00,-0.656E+00
2,03/2/2026,18:20:51.531,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-1.31E+00,+4.85E+00,-3.54E+00,-0.626E+00
2,03/2/2026,18:20:51.531,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-1.24E+00,+4.84E+00,-3.59E+00,-0.588E+00
2,03/2/2026,18:20:51.531,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.16E+00,+4.82E+00,-3.63E+00,-0.549E+00
2,03/2/2026,18:20:51.531,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,-1.08E+00,+4.81E+00,-3.68E+00,-0.519E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-1.01E+00,+4.79E+00,-3.72E+00,-0.481E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.93E+00,+4.76E+00,-3.77E+00,-0.443E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.85E+00,+4.73E+00,-3.80E+00,-0.404E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.78E+00,+4.70E+00,-3.85E+00,-0.366E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.69E+00,+4.67E+00,-3.89E+00,-0.328E+00
2,03/2/2026,18:20:51.532,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.61E+00,+4.64E+00,-3.94E+00,-0.290E+00
2,03/2/2026,18:20:51.532,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.53E+00,+4.61E+00,-3.97E+00,-0.252E+00
2,03/2/2026,18:20:51.532,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.46E+00,+4.58E+00,-4.00E+00,-0.214E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.38E+00,+4.53E+00,-4.03E+00,-0.175E+00
2,03/2/2026,18:20:51.532,-0.047E+00,+0.000E+00,-0.047E+00,-0.188E+00,-0.29E+00,+4.50E+00,-4.07E+00,-0.137E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,-0.20E+00,+4.46E+00,-4.10E+00,-0.099E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,-0.12E+00,+4.41E+00,-4.14E+00,-0.053E+00
2,03/2/2026,18:20:51.532,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,-0.05E+00,+4.35E+00,-4.17E+00,-0.023E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.03E+00,+4.30E+00,-4.20E+00,+0.023E+00
2,03/2/2026,18:20:51.532,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.12E+00,+4.24E+00,-4.23E+00,+0.061E+00
2,03/2/2026,18:20:51.532,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+0.20E+00,+4.20E+00,-4.26E+00,+0.099E+00
2,03/2/2026,18:20:51.532,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+0.27E+00,+4.15E+00,-4.30E+00,+0.137E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+0.35E+00,+4.09E+00,-4.33E+00,+0.175E+00
2,03/2/2026,18:20:51.532,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.43E+00,+4.04E+00,-4.36E+00,+0.214E+00
2,03/2/2026,18:20:51.532,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.52E+00,+3.98E+00,-4.39E+00,+0.252E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.60E+00,+3.94E+00,-4.43E+00,+0.290E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.67E+00,+3.88E+00,-4.44E+00,+0.328E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.75E+00,+3.82E+00,-4.47E+00,+0.374E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+0.84E+00,+3.77E+00,-4.50E+00,+0.412E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.92E+00,+3.71E+00,-4.52E+00,+0.450E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+0.99E+00,+3.65E+00,-4.55E+00,+0.488E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.07E+00,+3.60E+00,-4.56E+00,+0.526E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.14E+00,+3.54E+00,-4.58E+00,+0.572E+00
2,03/2/2026,18:20:51.533,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+1.22E+00,+3.48E+00,-4.59E+00,+0.610E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.31E+00,+3.42E+00,-4.61E+00,+0.649E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.37E+00,+3.36E+00,-4.64E+00,+0.687E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.45E+00,+3.30E+00,-4.64E+00,+0.717E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.53E+00,+3.25E+00,-4.65E+00,+0.755E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.60E+00,+3.19E+00,-4.67E+00,+0.794E+00
2,03/2/2026,18:20:51.533,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.68E+00,+3.13E+00,-4.68E+00,+0.824E+00
2,03/2/2026,18:20:51.533,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+1.74E+00,+3.08E+00,-4.70E+00,+0.862E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.82E+00,+3.02E+00,-4.70E+00,+0.900E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+1.89E+00,+2.98E+00,-4.72E+00,+0.931E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+1.97E+00,+2.91E+00,-4.73E+00,+0.961E+00
2,03/2/2026,18:20:51.533,-0.047E+00,-0.047E+00,-0.047E+00,-0.141E+00,+2.04E+00,+2.85E+00,-4.73E+00,+1.000E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.12E+00,+2.79E+00,-4.73E+00,+1.038E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.18E+00,+2.73E+00,-4.75E+00,+1.068E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.26E+00,+2.67E+00,-4.76E+00,+1.099E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+2.32E+00,+2.61E+00,-4.76E+00,+1.137E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.40E+00,+2.55E+00,-4.76E+00,+1.175E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.46E+00,+2.49E+00,-4.78E+00,+1.206E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.52E+00,+2.41E+00,-4.79E+00,+1.236E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+2.59E+00,+2.35E+00,-4.79E+00,+1.267E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.66E+00,+2.29E+00,-4.79E+00,+1.305E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.72E+00,+2.21E+00,-4.79E+00,+1.335E+00
2,03/2/2026,18:20:51.534,-0.047E+00,+0.000E+00,+0.000E+00,-0.188E+00,+2.79E+00,+2.15E+00,-4.79E+00,+1.373E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.85E+00,+2.09E+00,-4.81E+00,+1.404E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.93E+00,+2.03E+00,-4.81E+00,+1.434E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+2.99E+00,+1.95E+00,-4.81E+00,+1.473E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.05E+00,+1.88E+00,-4.81E+00,+1.503E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.13E+00,+1.82E+00,-4.81E+00,+1.534E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.19E+00,+1.74E+00,-4.81E+00,+1.564E+00
2,03/2/2026,18:20:51.534,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.27E+00,+1.66E+00,-4.82E+00,+1.602E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.33E+00,+1.59E+00,-4.82E+00,+1.633E+00
2,03/2/2026,18:20:51.534,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.39E+00,+1.51E+00,-4.82E+00,+1.663E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.45E+00,+1.43E+00,-4.82E+00,+1.694E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.51E+00,+1.37E+00,-4.82E+00,+1.732E+00
2,03/2/2026,18:20:51.535,+0.000E+00,+0.000E+00,+0.000E+00,-0.188E+00,+3.57E+00,+1.30E+00,-4.82E+00,+1.763E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.63E+00,+1.22E+00,-4.82E+00,+1.793E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.68E+00,+1.14E+00,-4.82E+00,+1.816E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,+0.000E+00,-0.141E+00,+3.74E+00,+1.07E+00,-4.82E+00,+1.846E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.78E+00,+0.99E+00,-4.81E+00,+1.869E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.85E+00,+0.92E+00,-4.79E+00,+1.900E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.89E+00,+0.84E+00,-4.78E+00,+1.923E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+3.94E+00,+0.76E+00,-4.76E+00,+1.946E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+3.97E+00,+0.69E+00,-4.73E+00,+1.969E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.01E+00,+0.60E+00,-4.68E+00,+1.991E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.06E+00,+0.52E+00,-4.64E+00,+2.014E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.10E+00,+0.44E+00,-4.59E+00,+2.030E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.15E+00,+0.38E+00,-4.55E+00,+2.052E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.18E+00,+0.31E+00,-4.50E+00,+2.068E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.23E+00,+0.23E+00,-4.46E+00,+2.091E+00
2,03/2/2026,18:20:51.535,-0.047E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.26E+00,+0.17E+00,-4.41E+00,+2.106E+00
2,03/2/2026,18:20:51.535,-0.047E+00,+0.000E+00,-0.047E+00,-0.141E+00,+4.30E+00,+0.09E+00,-4.36E+00,+2.129E+00
2,03/2/2026,18:20:51.535,+0.000E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.33E+00,+0.00E+00,-4.33E+00,+2.144E+00
2,03/2/2026,18:20:51.536,-0.047E+00,-0.047E+00,+0.000E+00,-0.188E+00,+4.36E+00,-0.06E+00,-4.29E+00,+2.159E+00
2,03/2/2026,18:20:51.536,+0.000E+00,-0.047E+00,-0.047E+00,-0.188E+00,+4.39E+00,-0.14E+00,-4.26E+00,+2.175E+00
